country_code,postal_code,latitude,longitude,region_id
ind,343041,24.6146,73.4662,Rajasthan::Jalor::Sanchore::Jakhal||Dabal||Bawarla||Nenol||Keriya||Dungri||Panchala||Duthwa||Sewara||Hariyali||Pur||Luniyasar||Karola||Surawa||Akoli||Sarwana||Khara||Balera||Achalpur||Arnay||Chitalwana||Veerawa||Bhadwal||Golasan||Bhawatra||Hadetar||Hotigaon||Bichhawadi||Chora||Dhamana||Parawa||Bhadruna||Birol||Ranodar||Sanchore
ind,343042,26.0503,73.0007,Rajasthan::Jalor::Debawas||Mandwala||Sarana||Odwara||Balwara||Raithal||Bishangarh||Anwloj||Tikhi||Bhawrani
ind,343048,24.8832,73.1469,Rajasthan::Jalor::Sanchore::Dhamseen||Vadgaon (Jalor)
ind,343049,25.6292,74.3788,Rajasthan::Jalor::Bhinmal::Bilar||Kori||Chirpatia||Alri||Silasan||Ropsi||Savidhar||Chitrodi||Kagmala||Panseri
ind,344001,28.3899,73.6122,Rajasthan::Barmer::Barmer Ho::Garal||Redana||Para||Gangala||Nokh||Barmer||Malpura||Uttarl R.S.||Langera||Bola||Gehun||Mahabar||Kapurdi||Hapon Ki Dhani||Kurla||Derasar||Khadeen||Marudi||Barmer DB||Sinyani||Barmer PR||Bhanwarlai||Barmer RS||Bhadkha||Mithra Khurd||Barmer Coll||Shivkar||Kagau||Barmer Agore||Atimalani||Khara Rathodan||Hathma||Magne Ki Dhani||Kharia Tala||Jaydu||Indroi||Khudasa||Jasai||Jalipa
ind,344011,27.6955,73.825,Rajasthan::Barmer::Bishala::Balewa||Dabar||Girab||Nand||Harsani||Malwa||Adarsh Basti||Chuli||Bishala||Chetrodi||Unroad||Fogera||Bishala Agore||Lunukhurd||Sura||Asadi||Bhadresh||Bandhada
ind,344012,25.5765,76.1686,Rajasthan::Barmer::Ranigaon::Balau||Ranigaon||Dudhwakhurd||Akoda||Taratara Math||Taratara||Undkha||Goliar||Balera||Sanwlore||Junapatrasar||Sanau||Radwa
ind,344021,27.4696,73.2739,Rajasthan::Barmer::Samdari::Majal||Kotari||Ranideshipura||Ajit||Samdari||Arthandi||Rampura||Deedhas||Kamon Ka Bada||Khejadiyali||Bamseen||Bhalron Ka Bada||Karmawas||Sewali||Ratri||Samdari RS
ind,344022,25.7177,72.169,Rajasthan::Barmer::Balotra::Asotra||Tilwara||Tapra||Dakha||Sarana||Bithuja||Mungda||Budiwara||Kitnod||Bhunka||Sinli Jagir||Jagsa||Kaludi||Janiyana||Balotra IA||Balotra||Asada||Balotra SB
ind,344024,25.8167,72.2167,Rajasthan::Barmer::Jasol::Jasol
ind,344025,26.1785,73.139,Rajasthan::Barmer::Mewanagar::Mewanagar
ind,344026,25.2171,74.0154,Rajasthan::Barmer::Kalyanpur::Doli Rajguran||Dolikallan||Mandali||Soorpura||Bagawas||Thumbali||Korna||Nagana||Neori||Godawas||Raniadashipura||Kalyanpur (Barmer)||Sarwadi Purohitan||Gwalnada||Balau Jati||Asarwa [Araba]
ind,344027,26.0419,73.4297,Rajasthan::Barmer::P;arlu;Parlu::Sillore||Kharwa||Jethantri||Umarlai||Kankrala||Kanana||Parlu
ind,344031,25.6921,74.5381,Rajasthan::Barmer::Gudamalni;Gudamalani::Ratanpura||Jalikheda||Banta||Dangaria||Junwa Jagir||Sindhasawa Chauhan||Nagarnava||Sindhasawa Harniyan||Undari Juni||Dedawas||Gandhavkallan||Gudamalani||Daboi||Alpura||Piprali||Bhakharpura||Bhedana
ind,344032,25.6236,73.6581,Rajasthan::Barmer::Pachpadra City::Kudi||Simarkhiya Purohitan||Bhandiyawas||Newai||Kalewa||Richholi||Khardi||Pachpadra City||Badnava||Tirsinghdi||Thob||Sajiyali Pk||Patodi||Kharda BS||Sathuni Purohitan||Pareu||Khokhsar||Patodi Navatala||Pachpadra Salt||Patau Khurd||Kumpalia||Khanoda||Chilanadi||Simarkhiya Khara||Gopari
ind,344033,26.861,72.2443,Rajasthan::Barmer::Sindhari::Nosar||Koslu||Sada||Lolawa||Band||Chadon Ki Dhani||Dandali||Nehron Ki Dhani||Khudala||Kamthai||Hodu||Kharia Khurd||Mandawala||Nimbalkot||Chhotu||Khara Mahechan||Dhanne Ki Dhani||Sindhari||Shobhala Jetmal II||Sanpa Manji||Sadecha||Ranasar Khurd||Panyala Kallan||Nokhada||Ed Sindhari||Adel||Golia Jet||Jogasar||Mangle Ki Beri
ind,344034,27.1129,72.5911,Rajasthan::Barmer::Swau Padamsingh;Baitu::Khattu||Bhimarl R.S.||Kolu||Dudhwa||Bhojasar||Somesara||Baitu Bhimji||Go R.S.||Kanod||Kharapar||Baitu Chimanji||Uttarni||Akadara||Chandesara||Baitu||Baitu Panji||Chidiya||Santara||Bhimarlai||Madhasar||Panawara
ind,344035,26.3525,72.1917,Rajasthan::Barmer::Kavas::Jhak||Uttarlai Mines||Bandra||Bhimda||Chitar Ka Par||Rateu||Chokhala||Hudon Ki Dhani||Harkhali||Kavas||Batadu||Kosariya||Madpura Sani||Rohili||Bhurtia||Lunada||Madpura Barwala
ind,344037,26.3561,74.3036,Rajasthan::Barmer::Swau Padamsingh;Swaupadamsingh::Jajwa||Swau Padamsingh||Shahar||Hire Ki Dhani||Swau Moolraj||Keshumbla Bhatian||Gida||Manpura Kharda||Khimpsar||Jakhada||Lapundara Tarli||Shohda||Punion Ka Tala
ind,344043,22.4398,73.0412,Rajasthan::Barmer::Mokalsar::Bhagwa||Mokalsar||Motisara||Kundal||Ramania||Rakhi||Kathadi||Sella||Dhiran||Khandap||Mahilawas
ind,344044,25.7483,72.1784,Rajasthan::Barmer::Siwana::Indrana||Siwana||Thapan||Siner||Padarli||Moothali||Deora||Meli Bandha||Gudanal||Maori||Golia Bhailan||Devandi||Kuship
ind,344501,26.1209,71.6647,Rajasthan::Barmer::Gadra Road::Munabao||Gadra Road||Sundra||Jaisindh R.S.||Panchala||Tamlore||Jaisindhar||Khaniyani||Bandasar||Boothia||Chandi Ka Par||Shahdad Ka Par||Leelma||Rohidi||Medusar
ind,344502,26.201,71.502,Rajasthan::Barmer::Ramsar::Ranasar||Chadi||Gagaria||Bukar||Kachhabe Ki Dhani||Tamliyar||Sajan Ka Par||Setrau||Gardia||Abhey Ka Par||Kharchi||Babuguleria||Kharia Kallan||Bhachbhar||Detani||Kantal Ka Par||Pandhi Ka Par||Bhilon Ka Par||Ramsar (Barmer)
ind,344701,25.7466,73.4348,Rajasthan::Barmer::Gunga;Shiv;shiv::Balai||Balasar||Mokhab||Arang||Undu||Kotra||Shiv||Jhankali||Kanasar||Dharvi Kallan||Pusad||Mungeria||Jasa Ka Gaon||Junejon Ki Basti||Kashmir||Nagarda||Tanu Mansingh||Dhani Jan Singh Ki Beri||Thumbali||Nimbla||Bissukallan||Chochra||Bhinyad||Dharvi Khurd
ind,344702,26.3874,71.4831,Rajasthan::Barmer::Chohtan::Rabasar||Dedusar||Ratasar||Bhojaria||Dhok||Alamsar||Binjasar||Burhan Ka Tala||Chohtan||Punjasar||Netrad||Juna Lakhwara||Sarupe Ka Tala||Kaprau||Sriramwala||Dharasar||Shobhala Jetmal||Intada||Somarad||Kharia Rathodan||Shobhala||Kelnoor||Ramjan Ki Gaffan||Gohar Ka Tala||Paradia||Booth Rathodan||Uparla||Jalila||Saiyon Ka Tala||Adrim Ka Tala||Sanwa||Mitharau||Navatala Jetmal||Baori Kallan||Nehron Ka Tala||Binjrad||Dhanau||Antia||Gumane Ka Tala||Konra||Mate Ka Tala||Jaisar||Lakhwara||Mithe Ka Tala
ind,344703,26.1369,72.4114,Rajasthan::Barmer::Rawatsar::Sarli||Borwa||Rawatsar (Barmer)||Chawa||Sarnu||Sanjata||Kharantia Khurd||Punion Ki Basti||Ramsar Ka Kua||Sewaniyala||Taku Beri
ind,344704,24.6907,76.6757,Rajasthan::Barmer::Dhorimana;dhorimana::Manki||Mangta||Khari||Sonari||Bamarla||Gora||Dudhu||Udasar||Mithara Khurd||Kothala||Arniyali||Chalkana||Boli||Bisarniya||Bhunia||Bhimthal||Lukhu||Dhorimana||Rohila||Bhag Bhare Ki Beri||Rohila West||Bhalikhal||Bherudi||Purawa||Kundawa||Alamsariya||Bhalisar||Loharwa||Kartia||Ogala||Katarla||Bore Charnan||Kabooli||Kitnoria||Panoria||Bamnore Amarshah||Koja||Koliyana||Ranasar Kallan||Kekar
ind,344705,26.2356,71.2142,Rajasthan::Barmer::Gunga::Gunga||Khudal||Jhampli Kallan||Rajdal||Swamy Ka Gaon||Hadwa
ind,344706,26.0327,73.3829,Rajasthan::Barmer::Sedwa::Kundanpura||Janpalia||Bhanwar||Harpalia||Gangasara||Bhalgaon||Arti||Sarla||Jaton Ka Bera||Bamarwala||Hathala||Bakhasar||Bisasar||Bhawaria||Ekal||Sinhaniya||Gidan||Sinhar||Phagalia||Sedwa||Chinchrasar||Salaria||Jharpa||Sata||Navatala Bakhasar||Moolani||Pandhi Ka Niwan
ind,344708,25.7764,73.5296,Rajasthan::Barmer::Dhorimana;Sanawara::Booth Jetmal||Ramdeoria||Sanawara||Dudhiya Kallan||Bachhrau||Hathitala||Ishrol||Sodiyar||Leelsar||Mehlu||Jakhdon Ki Dhani
ind,344801,26.5252,73.4712,Rajasthan::Barmer::Padru::Padru||Dharna||Dhanwa||Bhata||Mithoda||Kankhi||Pau||Juna Mitha Kheda||Itwaya
ind,345001,26.6913,72.0047,Rajasthan::Jodhpur;Jaisalmer::Bilara::Tejpala||Chelak||Dabla||Bhadasar||Parewar||Rasla||Khinya||Kathori||Lanela||Dangara||Dhaisar||Deora||Mokhala||Mulana||Jaisalmer Ignp Colony||Chhatrel||Narsinghaon Ki Dhani||Gandhi Colony Jaisalmer||Kanoi||Damodara||Nedai||Bhagu Ka Gaon||Salkha||Bhoo||Sonu||Chatogarh||Poonam Nagar||Adabala||Keeta||Badoda Gaon||Roopsi||Amarsalagar||Jaisalmer Collectorate||Dedha||Jaisalmer Gopa Chowk||Sam||Jaisalmer Bsf||Sultana||Bida||Dewa||Jaisalmer||Khuiyala||Baramsar||Bandha
ind,345021,26.306,73.6329,Rajasthan::Jodhpur;Jaisalmer::Luni;Pokaran::Mandla||Burkiya||Ujlan||Kelawa||Jhabra||Baghthal||Padroda||Chowk||Ratariya||Bamnu||Utwaliya||Barath Ka Gaon||Jhalaria||Chandsama||Pokaran City||Dadhu||Lawan||Gomat||Modardi||Pokaran||Nathusar
ind,345022,27.7958,70.3538,Rajasthan::Jaisalmer::Raghwa||Tanot||Ramgarh (Jaisalmer)||Seuwa
ind,345023,27.1128,71.8786,Rajasthan::Jaisalmer::Pokaran::Loharki||Ramdeora||Ajasar||Khara||Bardana||Ekah||Chayan
ind,345024,26.4171,73.086,Rajasthan::Jaisalmer::Pokaran::Madwa||Jaimla||Pannasar||Balu Singh Ki Dhani||Bhaniyana
ind,345025,26.0305,72.9588,Rajasthan::Jaisalmer::Bandhewa||Dantal||Bhikodai||Phalsund||Phulasar||Padampura||Rajmathai||Sohanpura||Swami Ki Dhani
ind,345026,27.0358,77.0265,Rajasthan::Jaisalmer::Pokaran::Bonada||Ola||Rajgarh||Bhensara||Loona Kallan||Nedan||Sanawara||Loona Khurd||Sankra (Jaisalmer)
ind,345027,25.6695,73.2237,Rajasthan::Jaisalmer::Fatehgarh::Kapuriya||Rewari||Fatehgarh||Kunda||Rama||Devikot||Bhadli||Modha||Tejrawa||Lakha||Sangad||Tejmalta||Seerhar||Randha||Koda||Jhinjhinyali||Baiya
ind,345028,27.4487,71.6639,Rajasthan::Jaisalmer::Didhu||Bharewala||Tadana||Chinu||Askandra||Away||Madasar||Bahala||Tawriwala||Nachana||Satyaya||Pancheka Talab
ind,345031,26.2705,79.3786,Rajasthan::Jaisalmer::Chandan||Khetolai||Bhadariya||Chacha||Sodakore||Odhania||Lathi (Jaisalmer)||Delasar||Dholiya
ind,345033,26.9958,71.0741,Rajasthan::Jaisalmer::Mohangarh (Jaisalmer)||Hamira||Kanod Rawaliya
ind,345034,26.0912,73.8015,Rajasthan::Jaisalmer::Kotri||Bericiyala||Lunar||Karda||Phulia||Satto||Khoohri||Myazhar||Pithala||Pochina
ind,360001,25.7368,75.5878,Gujarat::Rajkot::Rajkot||Rajkot Jairaj Plot||Rajkot New Jagnath Plot||Rajkot Municipal Corporation||Rajkot Jn. Plot||Rajkot Parsi Agiyari Chowk||Rajkot Kalavad Road||Rajkot Mandvi Chowk||Rajkot Mochi Bazar||Rajkot City||Rajkot D H College||Rajkot Popatpara||Rajkot Race Course Road||Rajkot Collectorate
ind,360002,20.1106,73.0259,Gujarat::Rajkot::Kherdi||Rajkot Millpara||Rajkot Sorathiawadi||Rajkot Udyognagar||Rajkot Vivekanandnagar||Mahika||Rajkot Bhaktinagar||Rajkot Manahar Plot
ind,360003,22.4673,70.8241,Gujarat::Rajkot::Anandpar(Morbi)||Jaliya(Dhrol)||Khorana||Bedi(Rajkot)||Kotda Nayani||Rajkot Marketing Yard||Gauridad||Anandpar Navagam||Sanosara||Kagadadi||Maliyasan||Pipaliya(A)||Rajkot Aji Ind Estate||Rajkot Bedipara
ind,360004,22.8935,73.4651,Gujarat::Rajkot::Rajkot Postal Colony||Pal||Ravki||Vavdi||Mavdi||Rajkot Malviyanagar
ind,360005,22.7615,72.8654,Gujarat::Rajkot::Mota Mava||Raiya||Kankot||Rajkot Sau Uni Area
ind,360006,22.7615,72.8654,Gujarat::Rajkot::Para  Pipaliya||Madhapar||Rajkot Bhomeshwar Plot||SRPF Gr-XIII  Ghanteshwar
ind,360007,22.7615,72.8654,Gujarat::Rajkot::Rajkot  Raiya Road
ind,360020,23.0198,71.2282,Gujarat::Rajkot::Vadali||Kasturbadham||Gadhaka||Padasan||Samadhiyala
ind,360021,22.4286,71.7186,Gujarat::Rajkot::Lodhika::Rajkot Metoda Gidc||Khirsara||Devgam||Nagar Pipaliya||Mota Vada||Dhulia Domda
ind,360022,22.4286,71.7186,Gujarat::Rajkot::Dholara||KOTHARIA (Rajkot)||Kotharia(TB Hosp)||Khokhaddad
ind,360023,22.4286,71.7186,Gujarat::Rajkot::KUVADAVA||Mesavada||Rafala||Targhadia||Kuchiyadad||Ziyana||Magharvada
ind,360024,20.5087,72.9457,Gujarat::Rajkot::Lodhika;Kotda Sanghani;Kotda Sangani::Pardi||Veraval (Shapar)||Shapar( Halar)
ind,360025,22.5761,71.6693,Gujarat::Rajkot::Sardhar;Jasdan;Kotda Saangani::Halenda||Bhandaria||Bedla||Juna Rajpipala||Hadmatia||Haripar||Sardhar||Umrali||Bhupgadh||Kharechiya||Kamalapur||Bogharavadar||Dahisara||Gadhdiya
ind,360030,22.0669,70.8869,Gujarat::Rajkot::Kotda Sangani;Kotda::Kotda Sangani||Manekwada||Bhadva||Ardoi||Rajapara||Khareda
ind,360035,22.1397,70.6106,Gujarat::Rajkot::Lodhika::Lodhika||Sanganva||Chandli||Chibhda||Kotha Pipalia
ind,360040,21.9595,71.0561,Gujarat::Rajkot::Jasdan::Kanpar||Ishavariya||Jasapar||Atkot||Jangvad||Panchavda||Jivapar
ind,360050,24.1098,74.65,Gujarat::Rajkot::Jasdan::Lilapur||Shivrajpur||Vadod||Kalasar||Jasdan||Gokhlana||Gadhadia||Kaduka||Ghela Somnath||Bakhalvad||Bhadala
ind,360055,27.312,74.751,Gujarat::Surendra Nagar;Rajkot::Jasdan;Sayla::Ajmer||Chhasiya||Sanali||Amrapar||Vinchhiya||Pipardi||Vangadhra||Ori||Hathasani||Modhuka||Devdhari||Khandhevadia||Lakhavad Moti||Gundala (Jas)
ind,360060,24.4102,75.0732,Gujarat::Rajkot::Jasdan::Kothi||Baldhoi||Lakhavad(Nani)||Virnagar||Kundani||Kharchiya(Jam)||Kanesara
ind,360070,22.0873,70.6799,Gujarat::Rajkot::Gondal;Kotda Sangani;Kotda::Anida Vachhra||Mengni||Nonghanchora||Dalia||Champabeda
ind,360110,22.4354,70.5404,Gujarat::Jamnagar;Rajkot::Lodhika;Kalavad;Paddhari;Dhrol::Motakhijadia||Ukarda||Hadmatiya||Sal Pipalia||Khakhdabela||Visaman||Paddhari||Zilariya||Rampar Pati||Sarapdad||Khandheri||Thoriyali||Motichanol||Targhari||Khajurdi||Suvag||Khambhala||Rupavati||Ishwariya||Khamta||Adbalka||Rampar Mota||Makajimeghpar||Dungarka||Nana Khijadia||Khodapipar
ind,360311,22.4731,71.8126,Gujarat::Rajkot::Gondal::Trakuda||Khambha||Gondal||Gundasara||Garnara||Lunivav||Umrali||Khandadhar||Sandhvaya||Gondal Bhuvneshwari Pith||Vekri||Biliyala||Semla||Gondal Market Yard||Shivrajgadh||Hadamtala (Kolithad)||Mota Mandva||Hadamtala (Shemla)||Nana Mandva||Dadva Mota||Ribda||Jamvadi||Vachhra||Bhunava||Patidad||Ambardi||Rib||Anida Bhalodi||Vora Kotda||Chordi||Pipaliya(Sadak)||Khadvanthali||Ramod||Charakhadi||Daiya||Ghoghavadar||Gondal Bhagvatpara||Gondal Bhojrajpara||Gondal College Chowk||Kolithad
ind,360320,22.3342,71.6539,Gujarat::Rajkot::Gondal::Gomta||Navagam
ind,360330,21.9469,74.1762,Gujarat::Rajkot::Gondal;Kotda::Bandra||Satapar||Bandhiya||Moviya||Kamar Kotda||Devchadi||Mandan Kundla||Shishak||Shrinathgadh
ind,360360,21.9965,72.3809,Gujarat::Rajkot::Dhoraji;Jetpur::Torania||Nani Parabadi||Pipalva||Jetalsar Jn.||Moti Parabadi||Rupavati||Jetalsar Gam||Juni Sankli||Timbdi Arab||Dedarva||Bava Pipaliya||Akala
ind,360370,22.5054,72.0312,Gujarat::Rajkot::Dhoraji;Jetpur::Jetpur||Kharachiya||Thana Galol||Derdi||Mota Gundala||Jambudi||Fareni||Mevasa||Reshamdi Galol||Panch Pipla||Champrajpur||Devki Galol||Pedhla||Mandlikpur||Samadhiyala||Jetpur F.W. ND T.S.O||Jetpur K.B. ND T.S.O||Rabarika||Kerali||Pithadia||Premgadh
ind,360375,22.5054,72.0312,Gujarat::Rajkot::Jetpur::Sardharpur||Navagadh
ind,360380,19.2695,72.7097,Gujarat::Rajkot::Jetpur::Kagvad||Virpur
ind,360405,23.1498,74.3814,Gujarat::Rajkot::Jamkandorna::Sajadiyali||Satodad||Boria||Vavdi||Dadvi||Bhadra||Pipardi||Jamkandorna||Dholidhar
ind,360410,24.85,76.4914,Gujarat::Rajkot::Dhoraji;Jamkandorna;Upleta::Kalana||Bhola||Pipaliya||Raidi||Bhader||Dhoraji||Dhoraji S.R. ND.T.S.O||Dudhivadar||Dhoraji G.P. ND.T.S.O||Vadodar||Chhadvavadar||Nagalkhada||Dhoraji D.G. ND T.S.O||Chhatrasa||Chikhaliya||Roghel||Jamnavad||Bhukhi
ind,360421,22.6037,73.7712,Gujarat::Rajkot::Dhoraji::Bhadajalia||Moti Marad
ind,360430,22.6037,73.7712,Gujarat::Rajkot::Dhoraji::Patanvav||Chichod
ind,360440,21.7623,70.3772,Gujarat::Rajkot::Dhoraji;Upleta;Jamkandorna::Moti Vavdi||Supedi||Nani Vavdi||Dumiyani||Khajurda||Zanzmer||Sodvadar
ind,360450,21.371,73.0274,Gujarat::Rajkot::Upleta;Jamkandorna::Arni||Vadali||Khirsara (Ghed)||Bhayavadar||Nava Matravad||Timbdi Jam||Sajadiyali
ind,360452,19.0201,72.8381,Gujarat::Rajkot::Jamkandorna::Baradiya||Dadar||Gundasari||Khatli||Charel||Chavandi||Chitravad
ind,360460,21.777,70.1311,Gujarat::Rajkot::Upleta::Dhank
ind,360470,22.6037,73.7712,Gujarat::Rajkot::Upleta::Mekha Timbi||Rabarika||Kharachiya||Kolki (Rajkot)
ind,360480,22.2116,71.5193,Gujarat::Jamnagar;Rajkot::Jamjodhpur;Upleta::Valasan||Hariyasan||Paneli||Bagadhra||Butavadar||Mandasan||Padavla
ind,360490,20.6279,72.418,Gujarat::Junagadh;Jamnagar;Porbandar;Rajkot::Kutiyana;Jamjodhpur;Upleta;Manavadar::Vadala||Ganod||Amrapar||Vadasada||Bhimora||Varjang Jalia||Samadhiyala||Nilakha||Nagvadar||Kalariya||Upleta ND T.S.O||Malanka||Khakhijaliya||Talagana||Mojira||Mervadar||Tanasva||Upleta Lati Plot||Lath||Ishra||Bhankh||Paradva||Pransla
ind,360510,22.6391,72.4479,Gujarat::Porbandar;Jamnagar::Bhanvad::Bhanvad||Rentala Kalavad||Bharatpur||Navagam||Timbadi||Gunda||Rozivada||Mevasa||Rupamora||Sai Devalia||Pachhtar||Bhenakvad||Simar||Morzar||Jampar||Chokhanda||Bhomiyavadar||Devalia||Dhebar||Fot
ind,360515,22.6923,71.8282,Gujarat::Jamnagar::Bhanvad::Bhangor||Kabarka||Manpar||Sansori||Zinvari||Sonvadia||Ambardi||Verad||Motakalavad||Motigop||Sanosara||Motavadia
ind,360520,30.1578,76.1984,Gujarat::Jamnagar::Jamjodhpur::Gorakhadi||Samana||Jasapar||Nandana||Sadodar||Vadala Sethna||Dhrafa||Chirodasang||Bhojabedi
ind,360530,22.5808,71.0291,Gujarat::Porbandar;Jamnagar::Jamjodhpur::Jamjodhpur Darbargadh||Patan||Jamwali||Sidhsar||Kotdabavisi||Vasantpur||Hothijikhadba||Vanavad||Mahiki||Ishwaria||Kadbal||Balva||Jamjodhpur||Gingni
ind,360531,25.0342,74.0871,Gujarat::Jamnagar::Jamjodhpur::Katkola||Kalyanpur||Vansjalia||Shiva||Jamsukhpur||Satapar||Tarsai||Modpar||Jasapar
ind,360540,25.6414,76.3978,Gujarat::Jamnagar::Kalavad;Okhamandal::Pipar||Makhakarod||Deri||Nana Vadala||Bhavabhi Khijadia||Moridad||Bamangam||Bhagat Khijadia||Kalmeghda||Kharedi
ind,360545,21.7168,69.6901,Gujarat::Porbandar::Adityana||Boricha
ind,360550,21.6873,69.7448,Gujarat::Porbandar::Ranavav::Bileshwar||Ranavav||Bhod
ind,360560,20.5369,73.1737,Gujarat::Porbandar::Ranavav::Amardad||Ranavav Railway Station||Dharampur
ind,360570,24.201,74.5035,Gujarat::Porbandar::Kutiyana;Ranavav::Bapodar||Mokal||Amar||Thoyana||Aniyari||Valotra||Ranakhirasara||Vadvalarana||Ranakandorana||Bhoddar||Jamboo||Ranabordi
ind,360575,21.6422,69.6093,Gujarat::Porbandar::Porbandar||Porbandar Hanuman Gufa||Porbandar Manek Chowk||Porbandar Bhojeshwar||Porbandar Chhaya Plot||Porbandar Mill Pura||Porbandar M G Road
ind,360576,21.4853,69.7991,Gujarat::Porbandar::Odadar||Porbandar Birla Sagar||Garej||Ratia||Bhad||Mitrala||Navibandar||Gosa||Erda||Tukda Gosa
ind,360577,22.0446,70.4711,Gujarat::Porbandar::Porbandar G.I.D.C.
ind,360578,22.0446,70.4711,Gujarat::Porbandar::Chhaya
ind,360579,21.7662,69.5105,Gujarat::Porbandar::Bakharla||Tukda Miyani||Degam||Kuchhdi||Miyani||Ratdi||Khapat||Khistri||Bokhira||Visavada||Pandavadar||Bhavpara||Nagka
ind,360590,21.4279,69.9417,Gujarat::Porbandar;Jamnagar::Porbaandar;Bhanvad::Gadu||Bhetakadi||Sodhana||Khambhodar||Majivana||Hathla||Shingda||Advana||Sisli||Fatana||Modhvada||Bharvada||Morana||Bagvadar||Rozda||Vadala Rana||Kindarkheda
ind,361001,22.4729,70.0667,Gujarat::Jamnagar::Kalavad::Station Road (Jamnagar)||Jamnagar||Pancheshwar Tower Chowk||New Super Market||Khambhalia Gate||Grain Market (Jamnagar)||Lal Bunglow||Mandvi Chowk
ind,361002,23.3915,73.5082,Gujarat::Jamnagar::Kalavad::Bedeshwar
ind,361003,23.3915,73.5082,Gujarat::Jamnagar::Jodiya::Aerodromme
ind,361004,23.3915,73.5082,Gujarat::Jamnagar::Kalavad::Udyognagar
ind,361005,23.3915,73.5082,Gujarat::Jamnagar::Kalavad::Digvijay Plot||Ranjit Nagar||Pavan Chakki
ind,361006,22.7802,73.7154,Gujarat::Jamnagar::Kalavad::Baid||Navagam||Lakhabavad||Sarmat||Khodiyar Colony||Vasai||Jivapar||Amra||Masitia||Kansumara
ind,361007,27.6453,79.5856,Gujarat::Jamnagar::Kalavad::Gulabnagar||Navanagna||Vibhapar
ind,361008,23.3915,73.5082,Gujarat::Jamnagar::Navagam Ghed||Patel Colony||Medical Campus
ind,361009,22.5014,70.0436,Gujarat::Jamnagar::Bedi||Dhichada
ind,361010,30.9714,74.8233,Gujarat::Jamnagar::Khambhalia::Bharana||Devalia Targhadi||Zakhar||Kajurada||Motamandha||Singach||Vadinar
ind,361011,28.6913,75.4373,Gujarat::Jamnagar::Jodia::Limbuda||Hadiana||Beraja Fala
ind,361012,33.9375,77.7254,Gujarat::Jamnagar::Changa||Lavadia||Motibhalsan||Pipartoda||Vadpanchasara||Khadkhambhalia||Chela||Khojaberaja||Harshadpur||Dadia||Veraval Moti||Naranpur
ind,361013,26.8098,75.0187,Gujarat::Jamnagar::Kalavad::Haripar||Banga||Laloi||Khandhera||Nagpur||Modpar (Matva)||Beraja Bhalsan||Motimatli||Matva||Khankotda
ind,361110,27.2407,71.7225,Gujarat::Jamnagar::Bada||Mota Thavaria||Aliabada||Beraja Pasaya||Moda
ind,361120,22.2951,70.5137,Gujarat::Jamnagar::Khimrana||Banugar Moti||Jambuda||Khijadia||Dhuvav||Ha R.S.||Rampar||Theba||Morkanda||Falla
ind,361130,29.9527,75.1549,Gujarat::Jamnagar::Jaga||Veratia||Dhutarpur||Dhudasia||Chavda||Jaliadevani||Jamwanthali||Varna||Khilosh
ind,361140,22.7139,72.003,Gujarat::Jamnagar::Jamjodhpur::Digvijaygram||Gagva||Panch Hatdi Pedal||Moti Khavdi||Sikka Mahajanpada
ind,361141,22.7139,72.003,Gujarat::Jamnagar::Sikka Tps
ind,361142,22.7139,72.003,Gujarat::Jamnagar::Reliance Greens
ind,361150,22.7139,72.003,Gujarat::Jamnagar::Valsura
ind,361160,21.8607,72.5342,Gujarat::Jamnagar::Kalavad::Jamwali||Navagam||Mulila||Bodi||Arla||Umrala||Kalavad||Fagas||Toda||Nani Vavdi||Sarvania||Chelabedi||Balambhadi||Chhatar||Dhundhoraji||Nanibhagedi||Rajasthali||Napania Khijadia||Sanala||Bhadukiya Mota||Machharda||Panchdevda Mota||Motivavdi||Machhlivad||Makrani Sanosara
ind,361162,22.2114,70.7286,Gujarat::Jamnagar::Khambhalia;Kalavad::Anandpur||Juvanpar||Sisang||Bavakhakharia||Nikava||Satiya||Jasapar||Pithadia||Pata Meghpar||Vadala Moti Metana||Kotha Bhadukia
ind,361170,20.5369,73.1737,Gujarat::Jamnagar::Lalpur::Lalpur (Jamnagar)||Dharampur||Memana||Haripar||Khirasara||Arikhana||Gajana||Khadba||Govana||Mota Bharudiya||Nanduri||Rafudadnani
ind,361210,22.567,70.4177,Gujarat::Jamnagar::Dhrol::Dhrol||Nathuvadala||Mota Vagudad||Hadatoda||Laiyala||Manekpur||Mota Itala||Vankiya||Jaiva||Kharva||Khambhalida Motavas||Soyal||Majoth
ind,361220,22.5471,71.4333,Gujarat::Jamnagar::Khambhalia;Dhrol::Koyli||Bodka||Pithad||Latipur||Jasapar||Bhensdad||Jiragadh||Meghpur||Gajedi
ind,361230,22.6015,70.2163,Gujarat::Jamnagar::Jodia::Balachadi||Sachana
ind,361240,22.9845,71.1371,Gujarat::Jamnagar::Jodiya;Jodia::Madhapar||Shampar||Balambha||Hajamchora
ind,361250,22.8568,71.7884,Gujarat::Jamnagar::Jodia::Lakhtar||Badanpar||Jodia||Keshiya||Kunad||Gunatitnagar
ind,361280,23.7313,71.1704,Gujarat::Jamnagar::Lalpur::Padana||Dhunia||Rangpur||Kanalush||Pipli||Rasangpar||Modpar||Dabasang||Arablush||Daltungi
